player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Monta Ellis,2009,24.0,190.5,81.64656,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.21600000000000005,True,0.2655999999999996,7.3295536635906515,Monta Ellis,2009,"('Monta Ellis', 2009)",5.449005933068861
Morris Peterson,2009,32.0,200.66,99.79024,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,False,0.9563999999999999,1.8052700243771236,Morris Peterson,2009,"('Morris Peterson', 2009)",
Nate Robinson,2009,26.0,175.26,81.64656,21,56,10.1,2.0,2.9,-2.0,0.027000000000000003,0.086,0.243,0.5429999999999999,0.249,True,0.27300000000000013,5.795212275692618,Nate Robinson,2009,"('Nate Robinson', 2009)",2.3295198591266075
Nathan Jawai,2009,23.0,208.28,127.00576,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,False,3.0654000000000003,-0.8265593837405802,Nathan Jawai,2009,"('Nathan Jawai', 2009)",
Nazr Mohammed,2009,32.0,208.28,113.398,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,True,3.5728,3.9314548957595594,Nazr Mohammed,2009,"('Nazr Mohammed', 2009)",-0.8188089353162797
Nenad Krstic,2009,26.0,213.36,108.86208,24,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,False,2.5396,1.37883534066256,Nenad Krstic,2009,"('Nenad Krstic', 2009)",
Mike Harris,2009,27.0,198.12,106.59412,100,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.189,0.416,0.063,False,2.4648,-1.2005372732256232,Mike Harris,2009,"('Mike Harris', 2009)",
Nene,2009,27.0,210.82,113.398,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,True,1.8044,3.758322965052826,Nene,2009,"('Nene', 2009)",2.8428095711202994
Nick Young,2009,25.0,198.12,90.7184,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,True,0.8868,3.0284266241329707,Nick Young,2009,"('Nick Young', 2009)",4.507011978072045
Nicolas Batum,2009,21.0,203.2,90.7184,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.6459999999999999,0.073,True,1.3962,4.820296368095837,Nicolas Batum,2009,"('Nicolas Batum', 2009)",1.2177844345513043
O.J. Mayo,2009,22.0,193.04,95.25431999999999,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,True,0.7534000000000001,4.242067667799624,O.J. Mayo,2009,"('O.J. Mayo', 2009)",4.784749364290109
Oleksiy Pecherov,2009,24.0,213.36,106.140528,18,44,4.5,2.8,0.3,-3.1,0.077,0.227,0.226,0.487,0.04,False,2.2826,1.8627203907229877,Oleksiy Pecherov,2009,"('Oleksiy Pecherov', 2009)",
Omri Casspi,2009,22.0,205.74,102.0582,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,True,1.4047999999999998,2.5722248639852996,Omri Casspi,2009,"('Omri Casspi', 2009)",3.3017824971628356
Othello Hunter,2009,24.0,203.2,102.0582,100,7,1.6,1.7,0.0,-27.1,0.158,0.182,0.193,0.4,0.0,False,4.0,-0.865395522388059,Othello Hunter,2009,"('Othello Hunter', 2009)",
Othyus Jeffers,2009,24.0,195.58,95.25431999999999,100,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,False,3.4998,1.6772912779099478,Othyus Jeffers,2009,"('Othyus Jeffers', 2009)",
Patrick O'Bryant,2009,24.0,213.36,113.398,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,False,1.7902,2.885610899202238,Patrick O'Bryant,2009,"(""Patrick O'Bryant"", 2009)",
Patty Mills,2009,21.0,182.88,83.91452,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,True,0.3557999999999999,9.298298759423925,Patty Mills,2009,"('Patty Mills', 2009)",2.502456876562265
Marc Gasol,2009,25.0,215.9,120.20188,48,69,14.6,9.3,2.4,0.8,0.101,0.207,0.172,0.617,0.1,True,2.5418000000000007,3.1591553527650635,Marc Gasol,2009,"('Marc Gasol', 2009)",5.598218453775594
Pau Gasol,2009,29.0,213.36,113.398,3,65,18.3,11.3,3.4,6.2,0.116,0.228,0.213,0.593,0.147,True,2.662000000000001,3.4177232362744148,Pau Gasol,2009,"('Pau Gasol', 2009)",3.755357251389058
Nick Collison,2009,29.0,208.28,115.66596,12,75,5.9,5.1,0.5,9.7,0.116,0.16899999999999998,0.121,0.616,0.038,True,3.1416000000000004,1.5451449864471103,Nick Collison,2009,"('Nick Collison', 2009)",-1.0906836042804242
Mike Dunleavy,2009,29.0,205.74,104.32616,3,67,9.9,3.5,1.5,-1.8,0.018000000000000002,0.156,0.206,0.531,0.112,True,0.6796,3.5209060010321807,Mike Dunleavy,2009,"('Mike Dunleavy', 2009)",1.7067251457385675
Oliver Lafayette,2009,26.0,187.96,86.18248,100,1,7.0,4.0,2.0,-24.7,0.053,0.17600000000000002,0.166,0.583,0.182,False,1.1345999999999998,2.6657167916319953,Oliver Lafayette,2009,"('Oliver Lafayette', 2009)",
Mike Bibby,2009,32.0,187.96,88.45044,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,False,0.10039999999999993,3.1629869051217696,Mike Bibby,2009,"('Mike Bibby', 2009)",
Marco Belinelli,2009,24.0,195.58,90.7184,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.197,0.5429999999999999,0.119,True,0.5833999999999999,3.769927675306387,Marco Belinelli,2009,"('Marco Belinelli', 2009)",3.2551700357057474
Marcus Camby,2009,36.0,210.82,106.59412,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,False,2.9596,-0.5100126534684968,Marcus Camby,2009,"('Marcus Camby', 2009)",
Marcus Haislip,2009,29.0,208.28,104.32616,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,False,3.1344000000000003,3.579432863277593,Marcus Haislip,2009,"('Marcus Haislip', 2009)",
Marcus Landry,2009,24.0,200.66,104.32616,100,18,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,False,1.7828,1.0447329519118096,Marcus Landry,2009,"('Marcus Landry', 2009)",
Marcus Banks,2009,28.0,187.96,92.98636,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,False,0.18279999999999996,6.639734094561996,Marcus Banks,2009,"('Marcus Banks', 2009)",
Marcus Thornton,2009,23.0,193.04,92.98636,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,True,1.3078,5.310065613266161,Marcus Thornton,2009,"('Marcus Thornton', 2009)",3.71001377278459
Marcus Williams,2009,24.0,190.5,92.98636,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.274,False,0.0,2.563775461696946,Marcus Williams,2009,"('Marcus Williams', 2009)",
Mardy Collins,2009,25.0,198.12,99.79024,29,43,2.6,1.2,1.0,-9.1,0.033,0.097,0.168,0.404,0.151,False,0.8350000000000001,-1.0434559125147853,Mardy Collins,2009,"('Mardy Collins', 2009)",
Mario Chalmers,2009,24.0,185.42,86.18248,34,73,7.1,1.8,3.4,1.5,0.016,0.07200000000000001,0.163,0.519,0.217,True,0.17399999999999993,2.3613574870561047,Mario Chalmers,2009,"('Mario Chalmers', 2009)",3.3610483570530807
Marquis Daniels,2009,29.0,198.12,90.7184,100,51,5.6,1.9,1.3,3.9,0.037000000000000005,0.08800000000000001,0.162,0.526,0.111,False,1.0982000000000003,1.1671500274583355,Marquis Daniels,2009,"('Marquis Daniels', 2009)",
Marreese Speights,2009,22.0,208.28,111.13004,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,True,2.6436,3.700956288884302,Marreese Speights,2009,"('Marreese Speights', 2009)",4.8268689800769184
Mario West,2009,26.0,195.58,95.25431999999999,100,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,False,2.0538,-0.16800778216138035,Mario West,2009,"('Mario West', 2009)",
Metta World Peace,2009,30.0,200.66,117.93392,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,True,1.1366,0.9484286487398812,Metta World Peace,2009,"('Metta World Peace', 2009)",-0.6535413189471622
Mickael Pietrus,2009,28.0,198.12,97.52228,11,75,8.7,2.9,0.7,5.6,0.027000000000000003,0.114,0.181,0.555,0.048,False,1.1574000000000002,2.2708521937762374,Mickael Pietrus,2009,"('Mickael Pietrus', 2009)",
Michael Redd,2009,30.0,198.12,97.52228,43,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.232,0.444,0.14300000000000002,False,0.6085999999999999,2.153931603774536,Michael Redd,2009,"('Michael Redd', 2009)",
Michael Finley,2009,37.0,200.66,102.0582,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,False,0.602,1.4731664598490584,Michael Finley,2009,"('Michael Finley', 2009)",
Michael Beasley,2009,21.0,208.28,106.59412,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,True,1.7972000000000001,3.220156417951195,Michael Beasley,2009,"('Michael Beasley', 2009)",2.0453394958647353
Martell Webster,2009,23.0,200.66,106.59412,6,82,9.4,3.3,0.8,2.5,0.028,0.14,0.181,0.5429999999999999,0.05,True,1.1704,2.947267907828766,Martell Webster,2009,"('Martell Webster', 2009)",-0.2512581222195256
Mehmet Okur,2009,31.0,210.82,119.294696,37,73,13.5,7.1,1.6,3.6,0.07400000000000001,0.206,0.211,0.561,0.085,False,2.0192,3.5388110105340207,Mehmet Okur,2009,"('Mehmet Okur', 2009)",
Mike Conley,2009,22.0,185.42,83.91452,4,80,12.0,2.4,5.3,-1.0,0.014,0.07400000000000001,0.18600000000000005,0.526,0.245,True,0.007199999999999873,4.341466619197806,Mike Conley,2009,"('Mike Conley', 2009)",6.914145900468954
Matt Carroll,2009,29.0,198.12,96.161504,100,25,1.8,0.5,0.2,-8.8,0.036000000000000004,0.079,0.227,0.4370000000000001,0.08199999999999999,False,1.2040000000000002,0.10740762734387665,Matt Carroll,2009,"('Matt Carroll', 2009)",
Matt Bonner,2009,30.0,208.28,108.86208,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,True,1.5830000000000002,2.9918668747920396,Matt Bonner,2009,"('Matt Bonner', 2009)",0.7329265267927676
Matt Barnes,2009,30.0,200.66,102.511792,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.097,True,1.7266,2.0510496318018276,Matt Barnes,2009,"('Matt Barnes', 2009)",1.834805303564659
Marvin Williams,2009,24.0,205.74,108.86208,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.056,True,1.6236000000000002,1.5542115198392006,Marvin Williams,2009,"('Marvin Williams', 2009)",1.0948726585728146
Maurice Evans,2009,31.0,195.58,99.79024,100,79,5.7,1.9,0.6,0.2,0.05,0.08800000000000001,0.149,0.539,0.056,False,1.6236000000000002,1.5283384300309306,Maurice Evans,2009,"('Maurice Evans', 2009)",
Kirk Hinrich,2010,30.0,193.04,86.18248,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221,True,0.0474,3.8009715869456855,Kirk Hinrich,2010,"('Kirk Hinrich', 2010)",0.3810139961049748
Kwame Brown,2010,29.0,210.82,122.46984,1,66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.041,False,2.8231999999999995,1.7037497458374178,Kwame Brown,2010,"('Kwame Brown', 2010)",
Kobe Bryant,2010,32.0,198.12,92.98636,13,82,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258,True,0.40779999999999994,9.722592150603138,Kobe Bryant,2010,"('Kobe Bryant', 2010)",5.205549312077295
Kosta Koufos,2010,22.0,213.36,120.20188,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.189,0.474,0.025,True,3.5912,0.598790316408123,Kosta Koufos,2010,"('Kosta Koufos', 2010)",1.5513217443239986
Kris Humphries,2010,26.0,205.74,106.59412,14,74,10.0,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,True,3.2014,2.495023291893908,Kris Humphries,2010,"('Kris Humphries', 2010)",2.04570828348088
Kurt Thomas,2010,38.0,205.74,104.32616,10,52,4.1,5.8,1.2,6.8,0.077,0.227,0.096,0.527,0.07400000000000001,False,2.133,-0.5781819511713899,Kurt Thomas,2010,"('Kurt Thomas', 2010)",
Keyon Dooling,2010,31.0,190.5,88.45044,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.17600000000000002,0.509,0.226,False,0.0,2.824941505505169,Keyon Dooling,2010,"('Keyon Dooling', 2010)",
Landry Fields,2010,23.0,200.66,95.25431999999999,39,82,9.7,6.4,1.9,2.1,0.047,0.18600000000000005,0.135,0.598,0.087,False,1.4218,1.9057776990589037,Landry Fields,2010,"('Landry Fields', 2010)",
Kyle Lowry,2010,25.0,182.88,92.98636,24,75,13.5,4.1,6.7,5.0,0.04,0.099,0.18600000000000005,0.55,0.289,True,0.38040000000000007,4.524546797737374,Kyle Lowry,2010,"('Kyle Lowry', 2010)",8.784307999778036
Kyle Weaver,2010,25.0,198.12,91.171992,38,5,5.6,2.0,1.4,2.8,0.029,0.14,0.232,0.491,0.212,False,0.47940000000000005,3.1068556658398547,Kyle Weaver,2010,"('Kyle Weaver', 2010)",
Kyrylo Fesenko,2010,24.0,215.9,127.00576,38,53,2.0,2.0,0.3,1.6,0.091,0.199,0.145,0.441,0.063,False,2.4865999999999997,-0.9081408564255722,Kyrylo Fesenko,2010,"('Kyrylo Fesenko', 2010)",
LaMarcus Aldridge,2010,25.0,210.82,108.86208,2,81,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.5489999999999999,0.099,True,2.5898000000000003,4.256792921194169,LaMarcus Aldridge,2010,"('LaMarcus Aldridge', 2010)",5.0331426318160055
Lamar Odom,2010,31.0,208.28,104.32616,4,82,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154,False,1.8246000000000002,3.563898602633472,Lamar Odom,2010,"('Lamar Odom', 2010)",
Lance Stephenson,2010,20.0,195.58,95.25431999999999,40,12,3.1,1.5,1.8,0.0,0.009000000000000001,0.14800000000000002,0.223,0.41,0.309,True,0.0,1.345064449480363,Lance Stephenson,2010,"('Lance Stephenson', 2010)",3.5612164769756234
Kevin Seraphin,2010,21.0,205.74,124.7378,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,True,3.4386000000000005,-0.6225467398189592,Kevin Seraphin,2010,"('Kevin Seraphin', 2010)",0.017347314748046294
Larry Owens,2010,28.0,200.66,95.25431999999999,100,12,3.3,1.3,0.7,7.0,0.008,0.118,0.127,0.556,0.08900000000000001,False,0.5628,1.316347638271612,Larry Owens,2010,"('Larry Owens', 2010)",
Larry Sanders,2010,22.0,210.82,106.59412,15,60,4.3,3.0,0.3,-7.6,0.075,0.16399999999999998,0.17600000000000002,0.448,0.033,True,2.2698,-0.3389050708387509,Larry Sanders,2010,"('Larry Sanders', 2010)",0.8356156435676061
Kyle Korver,2010,30.0,200.66,96.161504,51,82,8.3,1.8,1.5,8.6,0.009000000000000001,0.096,0.182,0.5720000000000001,0.121,True,0.4438000000000001,4.096418804118111,Kyle Korver,2010,"('Kyle Korver', 2010)",1.510710193520402
Kevin Martin,2010,28.0,200.66,83.91452,26,80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,True,0.47840000000000005,9.798861622467921,Kevin Martin,2010,"('Kevin Martin', 2010)",3.7068951652499953
Josh Smith,2010,25.0,205.74,108.86208,17,77,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,True,1.3705999999999998,4.251415737390303,Josh Smith,2010,"('Josh Smith', 2010)",0.39019470781494725
Kevin Garnett,2010,35.0,210.82,114.758776,5,71,14.9,8.9,2.4,13.1,0.049,0.277,0.221,0.575,0.127,True,1.2894,4.760504164917155,Kevin Garnett,2010,"('Kevin Garnett', 2010)",0.21307132332781364
Jon Brockman,2010,24.0,200.66,115.66596,38,63,2.2,2.9,0.3,2.1,0.126,0.203,0.097,0.5670000000000001,0.041,False,3.3463999999999996,0.2659788127550904,Jon Brockman,2010,"('Jon Brockman', 2010)",
Lazar Hayward,2010,24.0,198.12,102.0582,30,42,3.8,1.7,0.7,-16.4,0.056,0.14,0.187,0.464,0.107,False,1.5299999999999998,0.7852600985672318,Lazar Hayward,2010,"('Lazar Hayward', 2010)",
Jonny Flynn,2010,22.0,182.88,83.91452,6,53,5.3,1.5,3.4,-9.4,0.014,0.08,0.19,0.444,0.284,False,0.0,2.009123664542055,Jonny Flynn,2010,"('Jonny Flynn', 2010)",
Jordan Crawford,2010,22.0,193.04,88.45044,27,42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.197,True,0.6107999999999999,2.9361231525732725,Jordan Crawford,2010,"('Jordan Crawford', 2010)",8.052770053166578
Jordan Farmar,2010,24.0,187.96,81.64656,26,73,9.6,2.4,5.0,-7.0,0.015,0.101,0.212,0.504,0.341,True,0.0,4.909269610855095,Jordan Farmar,2010,"('Jordan Farmar', 2010)",4.418905734390718
Jordan Hill,2010,23.0,208.28,106.59412,8,72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,True,3.3594000000000004,1.1572527662269136,Jordan Hill,2010,"('Jordan Hill', 2010)",1.6703833345469414
Jose Calderon,2010,29.0,190.5,95.25431999999999,100,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.16699999999999998,0.522,0.412,True,0.0,4.88242924731183,Jose Calderon,2010,"('Jose Calderon', 2010)",2.0584579011009883
Josh Childress,2010,28.0,203.2,94.800728,6,54,5.0,2.9,0.8,-5.5,0.09,0.117,0.14300000000000002,0.5670000000000001,0.07200000000000001,False,2.4252,0.7768989304863068,Josh Childress,2010,"('Josh Childress', 2010)",
Kevin Love,2010,22.0,208.28,117.93392,5,73,20.2,15.2,2.5,-6.0,0.136,0.336,0.227,0.593,0.116,True,3.2344000000000004,4.744244901782862,Kevin Love,2010,"('Kevin Love', 2010)",4.357777101940652
Josh Howard,2010,31.0,200.66,95.25431999999999,29,18,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.416,0.095,False,1.343,-0.0907613353001766,Josh Howard,2010,"('Josh Howard', 2010)",
Josh Powell,2010,28.0,205.74,108.86208,100,54,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.4920000000000001,0.059,False,2.5696000000000003,0.765141530880654,Josh Powell,2010,"('Josh Powell', 2010)",
Jrue Holiday,2010,21.0,193.04,81.64656,17,82,14.0,4.0,6.5,2.8,0.027000000000000003,0.105,0.208,0.525,0.282,True,0.12780000000000036,4.7084823910452105,Jrue Holiday,2010,"('Jrue Holiday', 2010)",8.530794842588007
Julian Wright,2010,24.0,203.2,102.0582,13,52,3.6,2.3,1.1,-1.0,0.07400000000000001,0.107,0.131,0.525,0.11,False,1.9092000000000002,-0.5022079489779876,Julian Wright,2010,"('Julian Wright', 2010)",
Juwan Howard,2010,38.0,205.74,113.398,5,57,2.4,2.1,0.4,2.6,0.081,0.16899999999999998,0.133,0.495,0.062,False,2.2729999999999997,-0.35272578506493435,Juwan Howard,2010,"('Juwan Howard', 2010)",
Keith Bogans,2010,31.0,195.58,97.52228,43,82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,False,0.6976,0.911867135981157,Keith Bogans,2010,"('Keith Bogans', 2010)",
Kendrick Perkins,2010,26.0,208.28,127.00576,27,29,6.0,8.0,0.9,6.9,0.101,0.253,0.134,0.5379999999999999,0.052000000000000005,True,2.7530000000000006,0.38613879418844643,Kendrick Perkins,2010,"('Kendrick Perkins', 2010)",-0.6164896511146001
Kenyon Martin,2010,33.0,205.74,108.86208,1,48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,False,1.625,1.1909867466484574,Kenyon Martin,2010,"('Kenyon Martin', 2010)",
Kevin Durant,2010,22.0,205.74,104.32616,2,78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,True,0.7226,9.088199944861506,Kevin Durant,2010,"('Kevin Durant', 2010)",11.009254423700401
Josh McRoberts,2010,24.0,208.28,108.86208,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.14800000000000002,0.608,0.14300000000000002,True,1.9165999999999999,1.658110444592511,Josh McRoberts,2010,"('Josh McRoberts', 2010)",0.08864836985434454
LeBron James,2010,26.0,203.2,113.398,1,79,26.7,7.5,7.0,10.5,0.033,0.184,0.312,0.594,0.343,True,0.0,11.020512675796581,LeBron James,2010,"('LeBron James', 2010)",10.736550616161749
Mario West,2010,27.0,195.58,95.25431999999999,100,6,3.7,1.8,1.7,0.0,0.018000000000000002,0.114,0.101,0.474,0.123,False,0.6312000000000001,0.075713128463188,Mario West,2010,"('Mario West', 2010)",
Leon Powe,2010,27.0,203.2,108.86208,49,30,5.3,2.1,0.2,-10.3,0.08199999999999999,0.16399999999999998,0.234,0.524,0.038,False,2.4003999999999994,3.6973957242617557,Leon Powe,2010,"('Leon Powe', 2010)",
Mario Chalmers,2010,25.0,187.96,86.18248,34,70,6.4,2.1,2.5,8.8,0.009000000000000001,0.094,0.15,0.5379999999999999,0.172,True,0.21940000000000004,1.7102456070748353,Mario Chalmers,2010,"('Mario Chalmers', 2010)",6.065635965479757
Marquis Daniels,2010,30.0,198.12,90.7184,100,49,5.5,2.3,1.3,1.2,0.034,0.116,0.152,0.527,0.113,False,1.024,1.24977822747298,Marquis Daniels,2010,"('Marquis Daniels', 2010)",
Marreese Speights,2010,23.0,208.28,115.66596,16,64,5.4,3.3,0.5,5.0,0.107,0.226,0.227,0.532,0.069,True,2.8090000000000006,2.80105587648361,Marreese Speights,2010,"('Marreese Speights', 2010)",3.253609817509955
Martell Webster,2010,24.0,200.66,106.59412,6,46,9.8,3.2,1.2,-11.4,0.036000000000000004,0.123,0.179,0.575,0.079,False,1.2172,3.4300304700966278,Martell Webster,2010,"('Martell Webster', 2010)",
Marvin Williams,2010,25.0,205.74,108.86208,2,65,10.4,4.8,1.4,-1.2,0.044,0.156,0.174,0.551,0.076,True,1.4047999999999998,2.37695960954386,Marvin Williams,2010,"('Marvin Williams', 2010)",2.9878298249384203
Matt Barnes,2010,31.0,200.66,102.511792,45,53,6.7,4.3,1.3,1.3,0.084,0.16399999999999998,0.166,0.569,0.112,True,2.1184000000000003,1.474800880823695,Matt Barnes,2010,"('Matt Barnes', 2010)",1.5721656821539929
Matt Bonner,2010,31.0,208.28,106.59412,45,66,7.3,3.6,0.9,8.6,0.051,0.14300000000000002,0.13699999999999998,0.617,0.063,True,1.6145999999999998,2.439537875323964,Matt Bonner,2010,"('Matt Bonner', 2010)",3.478485377529518
Matt Carroll,2010,30.0,198.12,96.161504,100,54,4.4,1.3,0.4,-6.4,0.023,0.124,0.194,0.53,0.068,False,0.9822000000000001,3.0825284466553162,Matt Carroll,2010,"('Matt Carroll', 2010)",
Maurice Ager,2010,27.0,195.58,91.625584,28,4,3.8,0.5,0.3,-12.9,0.0,0.095,0.21600000000000005,0.682,0.063,False,0.5028,9.172538610132438,Maurice Ager,2010,"('Maurice Ager', 2010)",
Maurice Evans,2010,32.0,195.58,99.79024,100,73,6.3,2.1,0.6,-7.8,0.036000000000000004,0.08,0.14,0.513,0.046,False,1.3624,0.5185369258722545,Maurice Evans,2010,"('Maurice Evans', 2010)",
Mehmet Okur,2010,32.0,210.82,120.20188,37,13,4.9,2.3,1.5,-12.8,0.068,0.208,0.214,0.452,0.179,False,1.4748000000000003,1.9679260816642499,Mehmet Okur,2010,"('Mehmet Okur', 2010)",
Melvin Ely,2010,33.0,208.28,118.38751200000002,12,30,2.3,2.5,0.5,2.1,0.09,0.153,0.092,0.573,0.052000000000000005,False,2.5132,-0.4795703551778012,Melvin Ely,2010,"('Melvin Ely', 2010)",
Metta World Peace,2010,31.0,200.66,117.93392,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103,True,1.3732,-0.17922217362883153,Metta World Peace,2010,"('Metta World Peace', 2010)",-0.567030325044175
Michael Beasley,2010,22.0,208.28,106.59412,2,73,19.2,5.6,2.2,-5.6,0.054000000000000006,0.13699999999999998,0.284,0.51,0.118,True,1.4380000000000002,4.227588021662486,Michael Beasley,2010,"('Michael Beasley', 2010)",6.0300048807145785
Michael Redd,2010,31.0,198.12,97.52228,43,10,4.4,0.8,1.2,4.8,0.0,0.07200000000000001,0.17600000000000002,0.47,0.132,False,0.19919999999999993,1.814084991635391,Michael Redd,2010,"('Michael Redd', 2010)",
Mickael Pietrus,2010,29.0,198.12,97.52228,11,57,7.2,2.2,0.6,2.0,0.016,0.118,0.183,0.526,0.052000000000000005,False,0.9,2.254492812461632,Mickael Pietrus,2010,"('Mickael Pietrus', 2010)",
John Wall,2010,20.0,193.04,88.45044,1,69,16.4,4.6,8.3,-9.0,0.014,0.127,0.236,0.494,0.35700000000000004,True,0.0,5.461000293843542,John Wall,2010,"('John Wall', 2010)",8.181078840627157
Marcus Thornton,2010,24.0,193.04,92.98636,43,73,12.8,3.5,1.8,-3.7,0.039,0.129,0.245,0.525,0.133,True,1.045,4.5559112460078275,Marcus Thornton,2010,"('Marcus Thornton', 2010)",3.7447197011966376
Marcus Cousin,2010,24.0,210.82,111.13004,100,4,1.0,0.8,0.0,-48.9,0.0,0.214,0.092,0.667,0.0,False,0.78,1.177668441767584,Marcus Cousin,2010,"('Marcus Cousin', 2010)",
Marcus Camby,2010,37.0,210.82,106.59412,2,59,4.7,10.3,2.1,2.4,0.136,0.355,0.118,0.426,0.114,False,3.2432000000000007,-1.964071486899806,Marcus Camby,2010,"('Marcus Camby', 2010)",
Marcus Banks,2010,29.0,187.96,92.98636,13,3,2.0,0.3,1.0,17.1,0.0,0.067,0.145,0.5429999999999999,0.188,False,0.0,4.856442363142731,Marcus Banks,2010,"('Marcus Banks', 2010)",
Lester Hudson,2010,26.0,190.5,86.18248,58,11,1.6,0.5,1.5,-8.7,0.014,0.073,0.204,0.349,0.447,False,0.0,0.3904527939203346,Lester Hudson,2010,"('Lester Hudson', 2010)",
Linas Kleiza,2010,26.0,203.2,111.13004,27,39,11.2,4.5,1.0,-4.9,0.042,0.163,0.214,0.502,0.06,False,1.4316000000000002,2.54864317993563,Linas Kleiza,2010,"('Linas Kleiza', 2010)",
Lou Amundson,2010,28.0,205.74,102.0582,100,46,4.3,4.0,0.4,-5.5,0.121,0.162,0.155,0.452,0.039,True,3.2461999999999995,-0.829407935811096,Lou Amundson,2010,"('Lou Amundson', 2010)",-2.4191778646198214
Lou Williams,2010,24.0,185.42,79.3786,45,75,13.7,2.0,3.4,2.1,0.021,0.077,0.277,0.54,0.248,True,0.14659999999999984,7.462514792046852,Lou Williams,2010,"('Lou Williams', 2010)",5.896027663299737
Luc Mbah a Moute,2010,24.0,203.2,104.32616,37,79,6.7,5.3,0.9,-0.6,0.09,0.145,0.132,0.518,0.054000000000000006,True,2.5044,-0.09252360193324538,Luc Mbah a Moute,2010,"('Luc Mbah a Moute', 2010)",-1.4127775824187996
Luis Scola,2010,31.0,205.74,111.13004,55,74,18.3,8.2,2.5,3.0,0.07,0.217,0.255,0.5379999999999999,0.131,True,1.7296,4.62812915844564,Luis Scola,2010,"('Luis Scola', 2010)",2.368663621236762
